id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
104849,MjAxNy41MDAwMDAwMDAwMDIsNzQwNi45OTk5OTk5OTk5OTM=,-8,-98.1,36000,t,2021-04-10 13:02:37.357,11,866100000,8,10,174,4/5,125000,298,2,111111,c9Xk
104850,MjA3Ny42LDkyMDEuODk5OTk5OTk5OTY5,-17.9,-99.9,36000,t,2021-04-10 13:02:47.362,12,866100000,7,14,75,4/5,125000,222,2,111111,BzNA
104851,NjAwOC4zMDAwMDAwMDAwMTUsODczNC45OTk5OTk5OTk5OTY=,-19.9,-98.3,36000,t,2021-04-10 13:03:02.375,10,866100000,7,10,99,4/5,125000,294,2,111111,hK3b
104852,MjA3Ny42LDkyMDEuODk5OTk5OTk5OTY5,-17.9,-99.9,36000,t,2021-04-10 13:03:07.41,12,866100000,7,14,75,4/5,125000,223,2,111111,BzNA
104853,NzM1Ni4xOTk5OTk5OTk5NjYsMjc0MC4zOTk5OTk5OTk5OTU=,2.3,-94.9,36000,t,2021-04-10 13:03:22.427,10,866100000,8,10,174,4/5,125000,188,2,111111,Dazr
104854,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 13:03:27.433,2,866100000,7,14,99,4/5,125000,188,2,111111,ACG7
104855,Nzk0MS4wOTk5OTk5OTk5ODg1LDYzNjIuMzk5OTk5OTk5OTk1,5.6,-94.8,36000,t,2021-04-10 13:03:42.442,8,866100000,8,10,174,4/5,125000,252,2,111111,3s1T
104856,MTc0MC4xMDAwMDAwMDAwMDQ3LDEzMjQuNzAwMDAwMDAwMDAwNQ==,6.7,-99.1,36000,t,2021-04-10 13:03:47.446,10,866100000,11,14,1296,4/5,125000,296,2,111111,rb8P
104857,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 13:03:52.449,2,866100000,7,14,99,4/5,125000,148,2,111111,BNrD
104858,MTQ1OC43OTk5OTk5OTk5OTU2LDY2NTIuMDk5OTk5OTk5OTk4,-13.1,-98.5,36000,t,2021-04-10 13:03:57.453,7,866100000,12,10,2212,4/5,125000,155,2,111111,XPqS
104859,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 13:04:07.49,13,866100000,10,14,561,4/5,125000,281,2,111111,PHDA
104860,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 13:04:12.495,7,866100000,10,10,561,4/5,125000,241,2,111111,AIj7
104861,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 13:04:17.505,2,866100000,7,14,99,4/5,125000,189,2,111111,ACG7
104862,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 13:04:42.518,13,866100000,9,10,256,4/5,125000,289,2,111111,C7cC
104863,NDg0NS4zOTk5OTk5OTk5OTMsNDQyNS4zMDAwMDAwMDAwMDQ=,-14.3,-61,36000,t,2021-04-10 13:04:47.55,9,866100000,12,10,2212,4/5,125000,285,2,111111,OqbH
104864,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 13:04:52.585,1,866100000,7,10,58,4/5,125000,326,2,111111,WtAl
104865,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 13:04:57.622,1,866100000,7,10,52,4/5,125000,323,2,111111,IMZE
104866,MTc0MC4xMDAwMDAwMDAwMDQ3LDEzMjQuNzAwMDAwMDAwMDAwNQ==,6.7,-99.1,36000,t,2021-04-10 13:05:02.617,10,866100000,11,14,1296,4/5,125000,297,2,111111,rb8P
104867,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 13:05:12.627,7,866100000,11,10,1005,4/5,125000,284,2,111111,96VU
104868,MzkwMy44MDAwMDAwMDAwMDMsMTkwLjQwMDAwMDAwMDAwMjE3,9.5,-99.2,36000,t,2021-04-10 13:05:17.655,8,866100000,7,14,99,4/5,125000,152,2,111111,bTFy
104869,NjAwOC4zMDAwMDAwMDAwMTUsODczNC45OTk5OTk5OTk5OTY=,-19.9,-98.3,36000,t,2021-04-10 13:05:22.657,10,866100000,7,10,99,4/5,125000,295,2,111111,hK3b
104870,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 13:05:27.686,2,866100000,7,14,75,4/5,125000,262,2,111111,o6Hj
104871,ODU4OC45OTk5OTk5OTk5OTMsOTM5Ni45OTk5OTk5OTk5OQ==,5.3,-102,36000,t,2021-04-10 13:05:32.692,3,866100000,11,14,1223,4/5,125000,282,2,111111,W4AS
104872,ODU4OC45OTk5OTk5OTk5OTMsOTM5Ni45OTk5OTk5OTk5OQ==,5.3,-102,36000,t,2021-04-10 13:05:37.693,3,866100000,11,14,1223,4/5,125000,283,2,111111,W4AS
104873,NTI2OC40MDAwMDAwMDAwMDQsMjA5NC4zOTk5OTk5OTk5OTM3,-14.4,-88.7,36000,t,2021-04-10 13:05:42.701,13,866100000,7,14,99,4/5,125000,217,2,111111,QymN
104874,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 13:05:47.701,13,866100000,10,14,561,4/5,125000,282,2,111111,PHDA
104875,MjgxNS4wOTk5OTk5OTk5OTc2LDU3OTguMDk5OTk5OTk5OTk=,-14.5,-84.2,36000,t,2021-04-10 13:05:52.709,14,866100000,9,14,310,4/5,125000,316,2,111111,pW7M
104876,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 13:05:57.71,2,866100000,7,14,99,4/5,125000,190,2,111111,ACG7
104877,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 13:06:02.714,2,866100000,7,14,99,4/5,125000,130,2,111111,AWlH
104878,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 13:06:07.718,15,866100000,11,14,1223,4/5,125000,163,2,111111,fROn
104879,MjQwNy4yOTk5OTk5OTk5OTk3LDY2MDcuODAwMDAwMDAwMDA1,-15.7,-93.6,36000,t,2021-04-10 13:06:17.746,6,866100000,12,10,2212,4/5,125000,277,2,111111,cs1r
104880,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 13:06:22.781,2,866100000,7,14,99,4/5,125000,82,2,111111,W9xS
104881,MzAyMC4wOTk5OTk5OTk5OTM1LDg5MjEuMDAwMDAwMDAwMDIy,3.5,-100.8,36000,t,2021-04-10 13:06:27.787,14,866100000,9,10,310,4/5,125000,159,2,111111,aK6J
104882,OTIzNy43OTk5OTk5OTk5NTcsODU4NC45OTk5OTk5OTk5OQ==,-11.7,-105.5,36000,t,2021-04-10 13:06:32.79,6,866100000,10,10,561,4/5,125000,169,2,111111,nn66
104883,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 13:06:37.82,6,866100000,10,14,561,4/5,125000,262,2,111111,lnXJ
104884,Nzk0MS4wOTk5OTk5OTk5ODg1LDYzNjIuMzk5OTk5OTk5OTk1,5.6,-94.8,36000,t,2021-04-10 13:06:42.85,8,866100000,8,10,174,4/5,125000,253,2,111111,3s1T
104885,NTA2Ljk5OTk5OTk5OTk5NzIsNjAzNS4xOTk5OTk5OTk5OTY=,0.5,-101.8,36000,t,2021-04-10 13:06:57.86,8,866100000,11,10,1223,4/5,125000,199,2,111111,g10F
104886,NDczMy45MDAwMDAwMDAwMDksNTkzOS4yMDAwMDAwMDAwMDI=,-18.1,-66.8,36000,t,2021-04-10 13:07:02.865,10,866100000,11,14,1223,4/5,125000,141,2,111111,j6eI
104887,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 13:07:12.873,2,866100000,7,14,99,4/5,125000,237,2,111111,jiIo
104888,MzI5Ni41MDAwMDAwMDAwMDY0LDQ2NzYuMTAwMDAwMDAwMDA4,0.6,-78.2,36000,t,2021-04-10 13:07:22.905,13,866100000,9,14,310,4/5,125000,202,2,111111,QQ5C
104889,MTkyNC41LDIxMTQuNjk5OTk5OTk5OTk4,-9.6,-96,36000,t,2021-04-10 13:07:27.933,11,866100000,12,14,1688,4/5,125000,222,2,111111,X8Kn
104890,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 13:07:37.937,2,866100000,7,14,99,4/5,125000,131,2,111111,AWlH
104891,NDg0NS4zOTk5OTk5OTk5OTMsNDQyNS4zMDAwMDAwMDAwMDQ=,-14.3,-61,36000,t,2021-04-10 13:07:47.952,9,866100000,12,10,2212,4/5,125000,286,2,111111,OqbH
104892,MTcyNy41MDAwMDAwMDAwMDA1LDgwMDUuMTk5OTk5OTk5OTkyNQ==,8.1,-101.1,36000,t,2021-04-10 13:07:52.977,14,866100000,12,10,2343,4/5,125000,175,2,111111,6Qsl
104893,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 13:07:57.983,2,866100000,7,14,99,4/5,125000,191,2,111111,ACG7
104894,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 13:08:02.99,2,866100000,7,14,99,4/5,125000,238,2,111111,jiIo
104895,NTQ1Mi41MDAwMDAwMDAwMjU1LDM5NDYuODAwMDAwMDAwMDA4NA==,-9.9,-70,36000,t,2021-04-10 13:08:08.024,13,866100000,10,14,594,4/5,125000,283,2,111111,usMx
104896,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 13:08:13.056,2,866100000,7,14,99,4/5,125000,239,2,111111,jiIo
104897,NDQ2MC41OTk5OTk5OTk5OTYsNzA1Mi45MDAwMDAwMDAwMTI=,-11.4,-82.3,36000,t,2021-04-10 13:08:18.092,10,866100000,7,14,99,4/5,125000,171,2,111111,8K3K
104898,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 13:08:23.119,4,866100000,8,14,174,4/5,125000,284,2,111111,E2cD
104899,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 13:08:28.122,1,866100000,7,10,58,4/5,125000,327,2,111111,WtAl
104900,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 13:08:33.15,2,866100000,7,14,99,4/5,125000,83,2,111111,W9xS
104901,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 13:08:38.154,4,866100000,9,10,310,4/5,125000,189,2,111111,7lvb
104902,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 13:08:43.158,2,866100000,7,14,99,4/5,125000,132,2,111111,AWlH
104903,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 13:08:48.163,4,866100000,9,14,310,4/5,125000,189,2,111111,g8Cg
104904,MTgwOC4xMDAwMDAwMDAwMDA2LDc2MjMuODk5OTk5OTk5OTkwNQ==,-13.7,-95.6,36000,t,2021-04-10 13:08:53.167,9,866100000,11,14,1296,4/5,125000,149,2,111111,hYiS
104905,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 13:08:58.173,6,866100000,10,14,561,4/5,125000,263,2,111111,lnXJ
104906,MjQwNy4yOTk5OTk5OTk5OTk3LDY2MDcuODAwMDAwMDAwMDA1,-15.7,-93.6,36000,t,2021-04-10 13:09:03.202,6,866100000,12,10,2212,4/5,125000,278,2,111111,cs1r
104907,NTcwNi41OTk5OTk5OTk5ODYsMzgwLjg5OTk5OTk5OTk5OTM1,-13.5,-102.1,36000,t,2021-04-10 13:09:23.242,6,866100000,10,10,561,4/5,125000,243,2,111111,r6y8
104908,OTM4LjE5OTk5OTk5OTk5OTIsNDAxOC43OTk5OTk5OTk5OTM=,-19,-95.9,36000,t,2021-04-10 13:09:28.276,13,866100000,11,14,1223,4/5,125000,230,2,111111,9pll
104909,OTA4NS45OTk5OTk5OTk5ODcsNDk0NC4xOTk5OTk5OTk5OTg=,6.5,-95.4,36000,t,2021-04-10 13:09:33.279,8,866100000,10,14,561,4/5,125000,204,2,111111,2h25
104910,NTkxNy4wMDAwMDAwMDAwMTEsOTk0OS4xOTk5OTk5OTk5ODM=,-12,-103.6,36000,t,2021-04-10 13:09:38.282,11,866100000,7,10,99,4/5,125000,163,2,111111,DY9f
104911,MTcyNy41MDAwMDAwMDAwMDA1LDgwMDUuMTk5OTk5OTk5OTkyNQ==,8.1,-101.1,36000,t,2021-04-10 13:09:43.308,14,866100000,12,10,2343,4/5,125000,176,2,111111,6Qsl
104912,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 13:09:53.316,5,866100000,10,14,561,4/5,125000,182,2,111111,xhil
104913,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 13:09:58.318,2,866100000,7,14,99,4/5,125000,84,2,111111,W9xS
104914,MjA3Ny42LDkyMDEuODk5OTk5OTk5OTY5,-17.9,-99.9,36000,t,2021-04-10 13:10:03.323,12,866100000,7,14,75,4/5,125000,224,2,111111,BzNA
104915,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 13:10:08.326,1,866100000,7,10,58,4/5,125000,328,2,111111,WtAl
104916,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 13:10:18.356,13,866100000,9,10,256,4/5,125000,290,2,111111,C7cC
104917,MzI1NS4wOTk5OTk5OTk5OTYsOTk0OC4wOTk5OTk5OTk5Nw==,-15.3,-100.4,36000,t,2021-04-10 13:10:38.395,6,866100000,11,14,1223,4/5,125000,249,2,111111,MnU3
104918,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 13:10:43.398,2,866100000,7,14,99,4/5,125000,192,2,111111,ACG7
104919,MTcyNy41MDAwMDAwMDAwMDA1LDgwMDUuMTk5OTk5OTk5OTkyNQ==,8.1,-101.1,36000,t,2021-04-10 13:10:53.406,14,866100000,12,10,2343,4/5,125000,177,2,111111,6Qsl
104920,MjAxNy41MDAwMDAwMDAwMDIsNzQwNi45OTk5OTk5OTk5OTM=,-8,-98.1,36000,t,2021-04-10 13:10:58.41,11,866100000,8,10,174,4/5,125000,299,2,111111,c9Xk
104921,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 13:11:03.416,1,866100000,7,10,58,4/5,125000,351,2,111111,9eTE
104922,MzEyMS45OTk5OTk5OTk5OTcsNjA3Ny44MDAwMDAwMDAwMDM=,-10,-82.7,36000,t,2021-04-10 13:11:13.453,7,866100000,10,14,561,4/5,125000,144,2,111111,GO2D
104923,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 13:11:18.479,1,866100000,7,10,52,4/5,125000,194,2,111111,Qihc
104924,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 13:11:23.509,2,866100000,7,14,99,4/5,125000,240,2,111111,jiIo
104925,NDg0NS4zOTk5OTk5OTk5OTMsNDQyNS4zMDAwMDAwMDAwMDQ=,-14.3,-61,36000,t,2021-04-10 13:11:28.543,9,866100000,12,10,2212,4/5,125000,287,2,111111,OqbH
104926,MjAxNy41MDAwMDAwMDAwMDIsNzQwNi45OTk5OTk5OTk5OTM=,-8,-98.1,36000,t,2021-04-10 13:11:33.569,11,866100000,8,10,174,4/5,125000,300,2,111111,c9Xk
104927,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 13:11:38.576,5,866100000,10,10,430,4/5,125000,319,2,111111,CFDa
104928,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 13:11:48.582,2,866100000,7,14,99,4/5,125000,193,2,111111,ACG7
104929,MjA3Ny42LDkyMDEuODk5OTk5OTk5OTY5,-17.9,-99.9,36000,t,2021-04-10 13:11:53.586,12,866100000,7,14,75,4/5,125000,225,2,111111,BzNA
104930,ODU4OC45OTk5OTk5OTk5OTMsOTM5Ni45OTk5OTk5OTk5OQ==,5.3,-102,36000,t,2021-04-10 13:11:58.59,3,866100000,11,14,1223,4/5,125000,284,2,111111,W4AS
104931,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 13:12:03.596,2,866100000,7,14,75,4/5,125000,263,2,111111,o6Hj
104932,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 13:12:08.602,3,866100000,8,10,174,4/5,125000,303,2,111111,OXro
104933,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 13:12:13.638,6,866100000,10,14,561,4/5,125000,264,2,111111,lnXJ
104934,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 13:12:23.67,13,866100000,10,14,561,4/5,125000,283,2,111111,PHDA
104935,MTcyNy41MDAwMDAwMDAwMDA1LDgwMDUuMTk5OTk5OTk5OTkyNQ==,8.1,-101.1,36000,t,2021-04-10 13:12:28.673,14,866100000,12,10,2343,4/5,125000,178,2,111111,6Qsl
104936,NTE4MS4yMDAwMDAwMDAwMDgsNzkwNy44MDAwMDAwMDAwMDQ=,-16.1,-88.6,36000,t,2021-04-10 13:12:33.682,6,866100000,10,14,561,4/5,125000,232,2,111111,VGHy
104937,NTA2Ljk5OTk5OTk5OTk5NzIsNjAzNS4xOTk5OTk5OTk5OTY=,0.5,-101.8,36000,t,2021-04-10 13:12:38.683,8,866100000,11,10,1223,4/5,125000,200,2,111111,g10F
104938,MjA3Ny42LDkyMDEuODk5OTk5OTk5OTY5,-17.9,-99.9,36000,t,2021-04-10 13:12:43.685,12,866100000,7,14,75,4/5,125000,226,2,111111,BzNA
104939,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 13:12:53.697,5,866100000,10,14,561,4/5,125000,183,2,111111,xhil
104940,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 13:12:58.699,2,866100000,8,14,174,4/5,125000,238,2,111111,tTo0
104941,NTA2Ljk5OTk5OTk5OTk5NzIsNjAzNS4xOTk5OTk5OTk5OTY=,0.5,-101.8,36000,t,2021-04-10 13:13:03.703,8,866100000,11,10,1223,4/5,125000,201,2,111111,g10F
104942,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 13:13:13.71,1,866100000,7,10,52,4/5,125000,324,2,111111,IMZE
104943,Nzk0MS4wOTk5OTk5OTk5ODg1LDYzNjIuMzk5OTk5OTk5OTk1,5.6,-94.8,36000,t,2021-04-10 13:13:18.715,8,866100000,8,10,174,4/5,125000,254,2,111111,3s1T
104944,MTkyNC41LDIxMTQuNjk5OTk5OTk5OTk4,-9.6,-96,36000,t,2021-04-10 13:13:28.725,11,866100000,12,14,1688,4/5,125000,223,2,111111,X8Kn
104945,MzI5Ni41MDAwMDAwMDAwMDY0LDQ2NzYuMTAwMDAwMDAwMDA4,0.6,-78.2,36000,t,2021-04-10 13:13:33.732,13,866100000,9,14,310,4/5,125000,203,2,111111,QQ5C
104946,MTEyOS40OTk5OTk5OTk5OTg5LDMyNTMuNTk5OTk5OTk5OTk3Ng==,-18.1,-96.2,36000,t,2021-04-10 13:13:43.774,6,866100000,10,14,594,4/5,125000,158,2,111111,bG4K
104947,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 13:13:48.78,1,866100000,7,10,58,4/5,125000,352,2,111111,9eTE
104948,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 13:13:53.804,3,866100000,8,14,143,4/5,125000,346,2,111111,J836
104949,NTQ1Mi41MDAwMDAwMDAwMjU1LDM5NDYuODAwMDAwMDAwMDA4NA==,-9.9,-70,36000,t,2021-04-10 13:14:03.814,13,866100000,10,14,594,4/5,125000,284,2,111111,usMx
104950,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 13:14:08.84,1,866100000,7,10,52,4/5,125000,325,2,111111,IMZE
104951,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 13:14:13.846,2,866100000,7,14,75,4/5,125000,264,2,111111,o6Hj
104952,NTg4OS4yMDAwMDAwMDAwMDgsMTY0OS44MDAwMDAwMDAwMDU2,5.5,-92.1,36000,t,2021-04-10 13:14:23.854,8,866100000,11,14,1223,4/5,125000,194,2,111111,79S3
104953,NTExNi4xOTk5OTk5OTk5OTIsNDQwLjEwMDAwMDAwMDAwMDI=,-11.1,-101.6,36000,t,2021-04-10 13:14:28.858,10,866100000,8,10,174,4/5,125000,300,2,111111,jQ7Z
104954,MjgxNS4wOTk5OTk5OTk5OTc2LDU3OTguMDk5OTk5OTk5OTk=,-14.5,-84.2,36000,t,2021-04-10 13:14:38.868,14,866100000,9,14,310,4/5,125000,317,2,111111,pW7M
104955,NTgzMy40MDAwMDAwMDAwMDE1LDU3OTEuOTk5OTk5OTk5OTkx,-8.4,-70,36000,t,2021-04-10 13:14:43.873,6,866100000,9,14,310,4/5,125000,174,2,111111,jLn5
104956,MTkyNC41LDIxMTQuNjk5OTk5OTk5OTk4,-9.6,-96,36000,t,2021-04-10 13:14:58.915,11,866100000,12,14,1688,4/5,125000,224,2,111111,X8Kn
104957,NDQ2MC41OTk5OTk5OTk5OTYsNzA1Mi45MDAwMDAwMDAwMTI=,-11.4,-82.3,36000,t,2021-04-10 13:15:13.93,10,866100000,7,14,99,4/5,125000,172,2,111111,8K3K
104958,MTY4Ny4zOTk5OTk5OTk5OTQ0LDUwNTMuMDk5OTk5OTk5OTk4,-18.9,-95.2,36000,t,2021-04-10 13:15:23.966,11,866100000,12,10,2212,4/5,125000,356,2,111111,wrne
104959,NTI2OC40MDAwMDAwMDAwMDQsMjA5NC4zOTk5OTk5OTk5OTM3,-14.4,-88.7,36000,t,2021-04-10 13:15:28.995,13,866100000,7,14,99,4/5,125000,218,2,111111,QymN
104960,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 13:15:33.999,1,866100000,7,10,58,4/5,125000,329,2,111111,WtAl
104961,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 13:15:44.034,1,866100000,7,10,58,4/5,125000,154,2,111111,Hh7f
104962,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 13:15:49.058,13,866100000,9,10,256,4/5,125000,291,2,111111,C7cC
104963,NjA2NC40MDAwMDAwMDAwMzksODE1My4yOTk5OTk5OTk5OTE=,2.3,-91.3,36000,t,2021-04-10 13:15:59.087,18,866100000,7,14,99,4/5,125000,274,2,111111,FFwK
104964,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 13:16:04.116,7,866100000,11,10,1005,4/5,125000,285,2,111111,96VU
104965,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 13:16:09.151,1,866100000,7,10,58,4/5,125000,353,2,111111,9eTE
104966,NjAwOC4zMDAwMDAwMDAwMTUsODczNC45OTk5OTk5OTk5OTY=,-19.9,-98.3,36000,t,2021-04-10 13:16:14.175,10,866100000,7,10,99,4/5,125000,296,2,111111,hK3b
104967,OTg1NC45MDAwMDAwMDAwMDMsMTcuNjAwMDAwMDAwMDAwOTI=,2.1,-106.1,36000,t,2021-04-10 13:16:19.207,6,866100000,10,14,561,4/5,125000,221,2,111111,KlSz
104968,ODU4OC45OTk5OTk5OTk5OTMsOTM5Ni45OTk5OTk5OTk5OQ==,5.3,-102,36000,t,2021-04-10 13:16:24.214,3,866100000,11,14,1223,4/5,125000,285,2,111111,W4AS
104969,MTc0MC4xMDAwMDAwMDAwMDQ3LDEzMjQuNzAwMDAwMDAwMDAwNQ==,6.7,-99.1,36000,t,2021-04-10 13:16:29.218,10,866100000,11,14,1296,4/5,125000,298,2,111111,rb8P
104970,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 13:16:34.221,15,866100000,11,14,1223,4/5,125000,164,2,111111,fROn
104971,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 13:16:39.225,2,866100000,7,14,99,4/5,125000,194,2,111111,ACG7
104972,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 13:16:44.231,1,866100000,7,10,52,4/5,125000,326,2,111111,IMZE
104973,NzM1Ni4xOTk5OTk5OTk5NjYsMjc0MC4zOTk5OTk5OTk5OTU=,2.3,-94.9,36000,t,2021-04-10 13:16:49.234,10,866100000,8,10,174,4/5,125000,189,2,111111,Dazr
104974,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 13:16:54.239,2,866100000,7,14,99,4/5,125000,149,2,111111,BNrD
104975,MTEyOS40OTk5OTk5OTk5OTg5LDMyNTMuNTk5OTk5OTk5OTk3Ng==,-18.1,-96.2,36000,t,2021-04-10 13:16:59.242,6,866100000,10,14,594,4/5,125000,159,2,111111,bG4K
104976,MTc0MC4xMDAwMDAwMDAwMDQ3LDEzMjQuNzAwMDAwMDAwMDAwNQ==,6.7,-99.1,36000,t,2021-04-10 13:17:04.246,10,866100000,11,14,1296,4/5,125000,299,2,111111,rb8P
104977,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 13:17:09.251,2,866100000,7,14,99,4/5,125000,195,2,111111,ACG7
