id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
117676,OTQwOS45MDAwMDAwMDAwMDMsNTg3MS43MDAwMDAwMDAwMDg=,-12.3,-96.3,36000,t,2021-04-11 19:13:33.741,10,866900000,12,15,2212,4/5,125000,231,2,111111,sFSK
117677,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 19:13:48.782,5,866900000,12,15,2212,4/5,125000,294,2,111111,iTGU
117678,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 19:14:03.827,4,866900000,12,15,2212,4/5,125000,333,2,111111,cs1r
117679,MTQzMi41OTk5OTk5OTk5OTgzLDgzNjIuMTAwMDAwMDAwMDA0,9.2,-98,36000,t,2021-04-11 19:14:13.866,5,866900000,12,15,2212,4/5,125000,275,2,111111,QymN
117680,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 19:14:18.899,5,866900000,12,15,2343,4/5,125000,190,2,111111,FEOW
117681,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 19:14:23.937,7,866900000,12,15,2212,4/5,125000,356,2,111111,OXro
117682,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 19:14:28.971,4,866900000,12,15,2343,4/5,125000,203,2,111111,j6eI
117683,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 19:14:34.005,10,866900000,12,15,2212,4/5,125000,220,2,111111,6Qsl
117684,MTQzMi41OTk5OTk5OTk5OTgzLDgzNjIuMTAwMDAwMDAwMDA0,9.2,-98,36000,t,2021-04-11 19:14:44.045,5,866900000,12,15,2212,4/5,125000,276,2,111111,QymN
117685,OTkzNS4zLDM2ODcuMjAwMDAwMDAwMDEyNg==,6.6,-98.9,36000,t,2021-04-11 19:14:49.076,10,866900000,12,15,1819,4/5,125000,92,2,111111,zP04
117686,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 19:15:04.125,8,866900000,12,15,2212,4/5,125000,223,2,111111,Hh7f
117687,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 19:15:19.168,4,866900000,12,15,2212,4/5,125000,334,2,111111,cs1r
117688,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 19:15:24.2,7,866900000,12,15,2212,4/5,125000,275,2,111111,A29D
117689,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 19:15:34.238,11,866900000,12,15,2343,4/5,125000,219,2,111111,DY9f
117690,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 19:15:49.281,7,866900000,12,15,2212,4/5,125000,279,2,111111,KlSz
117691,MzYzMS4yOTk5OTk5OTk5OTU2LDg5OTIuMjk5OTk5OTk5OTYx,4.2,-95.1,36000,t,2021-04-11 19:15:54.317,9,866900000,12,15,2212,4/5,125000,231,2,111111,Dazr
117692,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 19:15:59.366,2,866900000,12,15,1688,4/5,125000,422,2,111111,9eTE
117693,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 19:16:09.404,5,866900000,12,15,2212,4/5,125000,295,2,111111,iTGU
117694,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 19:16:14.469,11,866900000,12,15,2212,4/5,125000,216,2,111111,nn66
117695,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 19:16:24.509,11,866900000,12,15,2212,4/5,125000,243,2,111111,Qihc
117696,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 19:16:29.541,5,866900000,12,15,2343,4/5,125000,191,2,111111,FEOW
117697,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 19:16:39.576,7,866900000,12,15,2212,4/5,125000,197,2,111111,GO2D
117698,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 19:16:59.655,5,866900000,12,15,2343,4/5,125000,192,2,111111,FEOW
117699,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 19:17:04.689,5,866900000,12,15,2212,4/5,125000,296,2,111111,iTGU
117700,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 19:17:14.724,9,866900000,12,15,2212,4/5,125000,301,2,111111,MnU3
117701,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 19:17:29.765,9,866900000,12,15,2212,4/5,125000,302,2,111111,MnU3
117702,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 19:17:34.801,10,866900000,12,15,2212,4/5,125000,217,2,111111,3IZG
117703,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 19:17:49.841,6,866900000,12,15,2212,4/5,125000,180,2,111111,y9Ch
117704,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 19:18:09.886,7,866900000,12,15,2212,4/5,125000,276,2,111111,A29D
117705,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 19:18:14.924,13,866900000,12,15,2212,4/5,125000,276,2,111111,9pll
117706,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 19:18:19.957,6,866900000,12,15,2212,4/5,125000,261,2,111111,QQ5C
117707,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 19:18:24.992,6,866900000,12,15,2212,4/5,125000,346,2,111111,hK3b
117708,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 19:18:55.044,13,866900000,12,15,2212,4/5,125000,307,2,111111,vmmR
117709,ODk2OC4yOTk5OTk5OTk5ODMsMjEwLjAwMDAwMDAwMDAwMDg4,-13.7,-102.8,36000,t,2021-04-11 19:19:00.086,10,866900000,12,15,2212,4/5,125000,243,2,111111,g8Cg
117710,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 19:19:05.116,8,866900000,12,15,2212,4/5,125000,224,2,111111,Hh7f
117711,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 19:19:10.153,7,866900000,12,15,2212,4/5,125000,277,2,111111,A29D
117712,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 19:19:15.201,7,866900000,12,15,2212,4/5,125000,291,2,111111,AIj7
117713,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 19:19:30.246,8,866900000,12,15,2343,4/5,125000,305,2,111111,o6Hj
117714,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 19:19:35.28,5,866900000,12,15,2343,4/5,125000,193,2,111111,FEOW
117715,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 19:19:55.326,13,866900000,12,15,2212,4/5,125000,308,2,111111,vmmR
117716,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 19:20:00.362,7,866900000,12,15,2212,4/5,125000,357,2,111111,OXro
117717,OTkzNS4zLDM2ODcuMjAwMDAwMDAwMDEyNg==,6.6,-98.9,36000,t,2021-04-11 19:20:05.397,10,866900000,12,15,1819,4/5,125000,93,2,111111,zP04
117718,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 19:20:10.429,7,866900000,12,15,2212,4/5,125000,358,2,111111,OXro
117719,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 19:20:20.466,4,866900000,12,15,2343,4/5,125000,204,2,111111,j6eI
117720,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 19:20:40.513,5,866900000,12,15,2212,4/5,125000,232,2,111111,jLn5
117721,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 19:20:45.548,4,866900000,12,15,2212,4/5,125000,335,2,111111,cs1r
117722,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 19:20:55.585,11,866900000,12,15,2212,4/5,125000,416,2,111111,wrne
117723,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 19:21:00.621,6,866900000,12,15,2212,4/5,125000,354,2,111111,oBLw
117724,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 19:21:10.663,6,866900000,12,15,2212,4/5,125000,237,2,111111,vTYy
117725,OTQwOS45MDAwMDAwMDAwMDMsNTg3MS43MDAwMDAwMDAwMDg=,-12.3,-96.3,36000,t,2021-04-11 19:21:15.701,10,866900000,12,15,2212,4/5,125000,232,2,111111,sFSK
117726,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 19:21:20.765,9,866900000,12,15,2212,4/5,125000,347,2,111111,E2cD
117727,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 19:21:25.8,13,866900000,12,15,2212,4/5,125000,277,2,111111,9pll
117728,MzYzMS4yOTk5OTk5OTk5OTU2LDg5OTIuMjk5OTk5OTk5OTYx,4.2,-95.1,36000,t,2021-04-11 19:21:30.833,9,866900000,12,15,2212,4/5,125000,232,2,111111,Dazr
117729,OTQwOS45MDAwMDAwMDAwMDMsNTg3MS43MDAwMDAwMDAwMDg=,-12.3,-96.3,36000,t,2021-04-11 19:21:35.885,10,866900000,12,15,2212,4/5,125000,233,2,111111,sFSK
117730,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 19:21:40.921,10,866900000,12,15,2212,4/5,125000,249,2,111111,ACG7
117731,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 19:22:10.977,5,866900000,12,15,2212,4/5,125000,233,2,111111,jLn5
117732,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 19:22:26.021,11,866900000,12,15,2212,4/5,125000,244,2,111111,Qihc
117733,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 19:22:31.057,13,866900000,12,15,2212,4/5,125000,278,2,111111,9pll
117734,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 19:22:56.11,5,866900000,12,15,2212,4/5,125000,234,2,111111,jLn5
117735,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 19:23:01.149,9,866900000,12,15,2212,4/5,125000,303,2,111111,MnU3
117736,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 19:23:11.186,8,866900000,12,15,2212,4/5,125000,225,2,111111,Hh7f
117737,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 19:23:26.246,7,866900000,12,15,2212,4/5,125000,207,2,111111,8XwI
117738,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 19:23:36.296,5,866900000,12,15,2343,4/5,125000,194,2,111111,FEOW
117739,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 19:23:41.329,6,866900000,12,15,2212,4/5,125000,355,2,111111,oBLw
117740,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 19:23:46.361,8,866900000,12,15,2343,4/5,125000,306,2,111111,o6Hj
117741,MTQzMi41OTk5OTk5OTk5OTgzLDgzNjIuMTAwMDAwMDAwMDA0,9.2,-98,36000,t,2021-04-11 19:23:51.395,5,866900000,12,15,2212,4/5,125000,277,2,111111,QymN
117742,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 19:23:56.432,13,866900000,12,15,2212,4/5,125000,279,2,111111,9pll
117743,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 19:24:01.484,13,866900000,12,15,2212,4/5,125000,280,2,111111,9pll
117744,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 19:24:06.544,11,866900000,12,15,2212,4/5,125000,417,2,111111,wrne
117745,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 19:24:11.581,11,866900000,12,15,2212,4/5,125000,418,2,111111,wrne
117746,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 19:24:16.617,7,866900000,12,15,2212,4/5,125000,208,2,111111,8XwI
117747,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 19:24:21.652,6,866900000,12,15,2212,4/5,125000,356,2,111111,oBLw
117748,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 19:24:26.689,8,866900000,12,15,2343,4/5,125000,307,2,111111,o6Hj
117749,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 19:24:36.739,10,866900000,12,15,2212,4/5,125000,221,2,111111,6Qsl
117750,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 19:24:41.778,13,866900000,12,15,2212,4/5,125000,281,2,111111,9pll
117751,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 19:24:46.824,7,866900000,12,15,2212,4/5,125000,209,2,111111,8XwI
117752,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 19:25:01.865,10,866900000,12,15,2212,4/5,125000,222,2,111111,6Qsl
117753,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 19:25:06.901,13,866900000,12,15,2212,4/5,125000,282,2,111111,9pll
117754,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 19:25:11.934,7,866900000,12,15,2212,4/5,125000,198,2,111111,GO2D
117755,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 19:25:16.967,9,866900000,12,15,2212,4/5,125000,212,2,111111,NPuJ
117756,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 19:25:21.998,5,866900000,12,15,2212,4/5,125000,235,2,111111,jLn5
117757,MTcwMi4yMDAwMDAwMDAwMDM1LDUzMzUuODAwMDAwMDAwMDA4,-16.8,-90.2,36000,t,2021-04-11 19:25:37.043,6,866900000,12,15,2212,4/5,125000,250,2,111111,0tGn
117758,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 19:25:42.081,8,866900000,12,15,2212,4/5,125000,226,2,111111,Hh7f
117759,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 19:25:52.121,6,866900000,12,15,2212,4/5,125000,181,2,111111,y9Ch
117760,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 19:25:57.153,13,866900000,12,15,2212,4/5,125000,309,2,111111,vmmR
117761,MTcwMi4yMDAwMDAwMDAwMDM1LDUzMzUuODAwMDAwMDAwMDA4,-16.8,-90.2,36000,t,2021-04-11 19:26:07.192,6,866900000,12,15,2212,4/5,125000,251,2,111111,0tGn
117762,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 19:26:12.243,13,866900000,12,15,2212,4/5,125000,283,2,111111,9pll
117763,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 19:26:22.281,9,866900000,12,15,2212,4/5,125000,304,2,111111,MnU3
117764,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 19:26:32.321,7,866900000,12,15,2212,4/5,125000,278,2,111111,A29D
117765,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 19:27:02.377,4,866900000,12,15,2343,4/5,125000,205,2,111111,j6eI
117766,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 19:27:07.413,9,866900000,12,15,2212,4/5,125000,348,2,111111,E2cD
117767,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 19:27:12.449,6,866900000,12,15,2212,4/5,125000,240,2,111111,o32G
117768,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 19:27:27.501,8,866900000,12,15,2212,4/5,125000,227,2,111111,Hh7f
117769,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 19:27:32.539,2,866900000,12,15,1688,4/5,125000,423,2,111111,9eTE
117770,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 19:27:37.574,4,866900000,12,15,2212,4/5,125000,347,2,111111,c9Xk
117771,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 19:27:52.653,10,866900000,12,15,2212,4/5,125000,250,2,111111,ACG7
117772,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 19:27:57.689,6,866900000,12,15,2212,4/5,125000,238,2,111111,vTYy
117773,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 19:28:02.721,11,866900000,12,15,2212,4/5,125000,419,2,111111,wrne
117774,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 19:28:12.756,4,866900000,12,15,2212,4/5,125000,336,2,111111,cs1r
117775,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 19:28:17.795,3,866900000,12,15,2212,4/5,125000,343,2,111111,C7cC
117776,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 19:28:27.834,9,866900000,12,15,2212,4/5,125000,220,2,111111,m9HG
117777,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 19:28:32.869,5,866900000,12,15,2212,4/5,125000,297,2,111111,iTGU
117778,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 19:28:42.909,6,866900000,12,15,2212,4/5,125000,347,2,111111,hK3b
117779,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 19:28:47.941,7,866900000,12,15,2212,4/5,125000,359,2,111111,OXro
117780,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 19:28:57.977,11,866900000,12,15,2212,4/5,125000,217,2,111111,nn66
117781,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 19:29:03.011,6,866900000,12,15,2212,4/5,125000,241,2,111111,o32G
117782,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 19:29:08.042,3,866900000,12,15,2212,4/5,125000,344,2,111111,C7cC
117783,MzYzMS4yOTk5OTk5OTk5OTU2LDg5OTIuMjk5OTk5OTk5OTYx,4.2,-95.1,36000,t,2021-04-11 19:29:13.078,9,866900000,12,15,2212,4/5,125000,233,2,111111,Dazr
117784,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 19:29:28.121,6,866900000,12,15,2212,4/5,125000,239,2,111111,vTYy
117785,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 19:29:33.157,7,866900000,12,15,2212,4/5,125000,199,2,111111,GO2D
117786,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 19:29:38.192,15,866900000,12,15,2212,4/5,125000,183,2,111111,ojp7
117787,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 19:29:48.229,3,866900000,12,15,2212,4/5,125000,345,2,111111,C7cC
117788,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 19:29:53.282,3,866900000,12,15,2212,4/5,125000,346,2,111111,C7cC
117789,ODk2OC4yOTk5OTk5OTk5ODMsMjEwLjAwMDAwMDAwMDAwMDg4,-13.7,-102.8,36000,t,2021-04-11 19:29:58.314,10,866900000,12,15,2212,4/5,125000,244,2,111111,g8Cg
117790,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 19:30:08.353,11,866900000,12,15,2212,4/5,125000,245,2,111111,Qihc
117791,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 19:30:13.389,8,866900000,12,15,2212,4/5,125000,354,2,111111,rb8P
117792,MzYzMS4yOTk5OTk5OTk5OTU2LDg5OTIuMjk5OTk5OTk5OTYx,4.2,-95.1,36000,t,2021-04-11 19:30:23.43,9,866900000,12,15,2212,4/5,125000,234,2,111111,Dazr
117793,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 19:30:38.477,4,866900000,12,15,2212,4/5,125000,348,2,111111,c9Xk
117794,NTk5NC44OTk5OTk5OTk5OTksNDYyMy43MDAwMDAwMDAwMDM1,2,-67.4,36000,t,2021-04-11 19:30:43.509,5,866900000,12,15,2212,4/5,125000,130,2,111111,W9xS
117795,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 19:30:48.542,5,866900000,12,15,2343,4/5,125000,195,2,111111,FEOW
117796,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 19:31:03.581,6,866900000,12,15,2212,4/5,125000,357,2,111111,oBLw
117797,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 19:31:13.621,8,866900000,12,15,2343,4/5,125000,308,2,111111,o6Hj
117798,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 19:31:23.698,6,866900000,12,15,2212,4/5,125000,240,2,111111,vTYy
117799,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 19:31:28.746,10,866900000,12,15,2212,4/5,125000,251,2,111111,ACG7
